ts_utc,spot,strike,call_oi,call_vol,call_last,call_iv,put_oi,put_vol,put_last,put_iv
2026-09-23 21:38,767.78,550.0,0.0,0.0,0.0,0.0,28.0,1.0,0.01,1.875000625
2026-09-23 21:38,767.78,560.0,0.0,0.0,0.0,0.0,60.0,0.0,0.02,1.75000125
2026-09-23 21:38,767.78,565.0,0.0,0.0,0.0,0.0,10.0,0.0,0.02,1.71875140625
2026-09-23 21:38,767.78,570.0,0.0,443.0,197.88,1.9218753906250001,10.0,0.0,0.02,1.6875015625
2026-09-23 21:38,767.78,575.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,1.625001875
2026-09-23 21:38,767.78,580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,1.5625021874999998
2026-09-23 21:38,767.78,585.0,0.0,0.0,0.0,0.0,2.0,0.0,0.05,1.5312523437499999
2026-09-23 21:38,767.78,590.0,0.0,0.0,0.0,0.0,30.0,0.0,0.04,1.5000025
2026-09-23 21:38,767.78,600.0,0.0,547.0,167.75,1.82421962890625,52.0,0.0,0.04,1.40625296875
2026-09-23 21:38,767.78,605.0,0.0,303.0,162.58,1.5703146484375,40.0,0.0,0.04,1.3750031249999999
2026-09-23 21:38,767.78,610.0,0.0,985.0,157.75,1.712892060546875,200.0,0.0,0.01,1.3125034374999998
2026-09-23 21:38,767.78,615.0,0.0,246.0,152.72,1.65625171875,216.0,200.0,0.01,1.2500037499999999
2026-09-23 21:38,767.78,620.0,0.0,376.0,147.67,1.6015644921874999,69.0,69.0,0.01,1.21875390625
2026-09-23 21:38,767.78,625.0,0.0,510.0,142.58,1.6367205664062499,159.0,143.0,0.02,1.1875040625
2026-09-23 21:38,767.78,630.0,0.0,158.0,137.79,1.3203158984374999,132.0,1.0,0.01,1.125004375
2026-09-23 21:38,767.78,635.0,0.0,1712.0,133.17,1.44140904296875,20.0,1.0,0.01,1.09375453125
2026-09-23 21:38,767.78,640.0,0.0,46.0,127.82,1.37109689453125,35.0,25.0,0.07,1.0625046875000002
2026-09-23 21:38,767.78,645.0,0.0,103.0,122.55,1.3339877050781246,1.0,0.0,0.08,1.000005
2026-09-23 21:38,767.78,650.0,0.0,285.0,117.42,1.12891060546875,531.0,10.0,0.02,0.9687503125
2026-09-23 21:38,767.78,655.0,0.0,247.0,112.44,1.2421912890624998,57.0,1.0,0.01,0.937500625
2026-09-23 21:38,767.78,660.0,0.0,256.0,107.88,1.1757853710937498,113.0,10.0,0.01,0.87500125
2026-09-23 21:38,767.78,665.0,0.0,132.0,102.73,1.0781296093750001,706.0,71.0,0.02,0.8437515624999999
2026-09-23 21:38,767.78,670.0,0.0,1411.0,96.92,0.937500625,265.0,135.0,0.01,0.8125018749999999
2026-09-23 21:38,767.78,675.0,2.0,1390.0,92.48,0.8906260937499999,423.0,3.0,0.01,0.7656273437500001
2026-09-23 21:38,767.78,680.0,0.0,28.0,87.58,0.8476577734374999,147.0,51.0,0.01,0.7187528125
2026-09-23 21:38,767.78,685.0,0.0,372.0,82.74,0.8007832421875,1543.0,4.0,0.01,0.6875031250000001
2026-09-23 21:38,767.78,690.0,6.0,15.0,76.67,0.7539087109375,1091.0,1504.0,0.02,0.64062859375
2026-09-23 21:38,767.78,695.0,12.0,181.0,72.71,0.8125018749999999,176.0,120.0,0.02,0.5937540625000001
2026-09-23 21:38,767.78,700.0,99.0,114.0,67.6,0.8359391406249999,346.0,1.0,0.01,0.5625043750000001
2026-09-23 21:38,767.78,705.0,87.0,232.0,62.55,0.7685570019531252,328.0,6.0,0.01,0.51562984375
2026-09-23 21:38,767.78,710.0,29.0,96.0,57.55,0.657229990234375,1543.0,2.0,0.01,0.51562984375
2026-09-23 21:38,767.78,715.0,12.0,132.0,52.53,0.6054726953125001,1214.0,15.0,0.01,0.4687553125
2026-09-23 21:38,767.78,718.0,0.0,0.0,0.0,0.0,221.0,12.0,0.01,0.445318046875
