ts_utc,spot,strike,call_oi,call_vol,call_last,call_iv,put_oi,put_vol,put_last,put_iv
2026-09-22 20:21,773.44,550.0,0.0,0.0,0.0,0.0,25.0,2.0,0.01,1.875000625
2026-09-22 20:21,773.44,555.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.875000625
2026-09-22 20:21,773.44,565.0,0.0,0.0,0.0,0.0,51.0,0.0,0.02,1.75000125
2026-09-22 20:21,773.44,570.0,0.0,0.0,0.0,0.0,170.0,0.0,0.01,1.6875015625
2026-09-22 20:21,773.44,590.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,1.5312523437499999
2026-09-22 20:21,773.44,595.0,0.0,0.0,0.0,0.0,35.0,0.0,0.05,1.5000025
2026-09-22 20:21,773.44,610.0,0.0,26.0,164.04,1.85546947265625,1.0,0.0,0.07,1.3437532812499997
2026-09-22 20:21,773.44,615.0,0.0,0.0,0.0,0.0,30.0,0.0,0.01,1.3125034374999998
2026-09-22 20:21,773.44,620.0,0.0,0.0,0.0,0.0,250.0,100.0,0.01,1.2500037499999999
2026-09-22 20:21,773.44,625.0,0.0,0.0,0.0,0.0,62.0,56.0,0.08,1.21875390625
2026-09-22 20:21,773.44,630.0,0.0,0.0,0.0,0.0,31.0,1.0,0.01,1.1875040625
2026-09-22 20:21,773.44,635.0,0.0,0.0,0.0,0.0,5.0,0.0,0.05,1.125004375
2026-09-22 20:21,773.44,640.0,0.0,0.0,0.0,0.0,759.0,1.0,0.07,1.09375453125
2026-09-22 20:21,773.44,645.0,0.0,65.0,128.2,1.47265888671875,52.0,206.0,0.01,1.0625046875000002
2026-09-22 20:21,773.44,650.0,0.0,0.0,0.0,0.0,275.0,403.0,0.01,1.000005
2026-09-22 20:21,773.44,655.0,0.0,472.0,119.64,1.3906280468749999,250.0,1.0,0.01,0.9687503125
2026-09-22 20:21,773.44,660.0,0.0,9.0,114.04,1.6123066259765624,116.0,0.0,0.02,0.937500625
2026-09-22 20:21,773.44,665.0,0.0,0.0,0.0,0.0,214.0,24.0,0.03,0.87500125
2026-09-22 20:21,773.44,670.0,0.0,0.0,0.0,0.0,341.0,61.0,0.03,0.8437515624999999
2026-09-22 20:21,773.44,675.0,0.0,0.0,0.0,0.0,299.0,1000.0,0.02,0.8125018749999999
2026-09-22 20:21,773.44,680.0,0.0,0.0,0.0,0.0,364.0,21.0,0.02,0.7656273437500001
2026-09-22 20:21,773.44,685.0,0.0,0.0,0.0,0.0,109.0,1.0,0.02,0.7187528125
2026-09-22 20:21,773.44,690.0,0.0,0.0,0.0,0.0,608.0,1000.0,0.01,0.6875031250000001
2026-09-22 20:21,773.44,695.0,17.0,117.0,79.19,1.0639695239257816,154.0,67.0,0.03,0.64062859375
2026-09-22 20:21,773.44,700.0,43.0,28.0,74.53,0.928711650390625,689.0,308.0,0.01,0.5937540625000001
2026-09-22 20:21,773.44,705.0,40.0,32.0,68.76,0.84179845703125,319.0,248.0,0.01,0.5625043750000001
2026-09-22 20:21,773.44,710.0,23.0,11.0,63.51,0.762697685546875,1225.0,1193.0,0.01,0.51562984375
2026-09-22 20:21,773.44,715.0,47.0,130.0,59.36,0.719729365234375,592.0,25.0,0.01,0.51562984375
2026-09-22 20:21,773.44,716.0,49.0,452.0,58.57,0.684573466796875,102.0,100.0,0.02,0.500005
2026-09-22 20:21,773.44,717.0,56.0,138.0,57.33,0.6709017285156251,16.0,204.0,0.05,0.500005
2026-09-22 20:21,773.44,718.0,78.0,5.0,56.62,0.6562534375000001,181.0,7.0,0.05,0.48438015625
2026-09-22 20:21,773.44,719.0,50.0,76.0,54.93,0.64648791015625,360.0,3.0,0.02,0.476567734375
2026-09-22 20:21,773.44,720.0,84.0,7.0,54.48,0.6357458300781251,1066.0,1.0,0.01,0.4687553125
2026-09-22 20:21,773.44,721.0,10.0,18.0,53.33,0.6279334082031252,779.0,1.0,0.01,0.46094289062500005
2026-09-22 20:21,773.44,722.0,4.0,775.0,52.53,0.64062859375,21360.0,2.0,0.01,0.45313046875
2026-09-22 20:21,773.44,723.0,15.0,3.0,50.42,0.6035195898437502,468.0,163.0,0.02,0.445318046875
2026-09-22 20:21,773.44,724.0,17.0,3.0,48.97,0.6152382226562501,412.0,83.0,0.02,0.437505625
2026-09-22 20:21,773.44,725.0,32.0,25.0,48.97,0.6074258007812501,17076.0,44.0,0.01,0.42969320312500003
2026-09-22 20:21,773.44,726.0,23.0,9.0,48.02,0.577152666015625,565.0,1.0,0.01,0.42188078125
2026-09-22 20:21,773.44,727.0,4.0,242.0,46.8,0.584965087890625,422.0,505.0,0.01,0.414068359375
2026-09-22 20:21,773.44,728.0,18.0,63.0,46.38,0.5712933496093751,831.0,100.0,0.01,0.4062559375
2026-09-22 20:21,773.44,729.0,7.0,31.0,45.02,0.5654340332031251,2743.0,13.0,0.01,0.398443515625
2026-09-22 20:21,773.44,730.0,29.0,655.0,43.32,0.551762294921875,2790.0,20.0,0.01,0.39063109375
2026-09-22 20:21,773.44,731.0,6.0,327.0,43.31,0.5361374511718751,3504.0,34.0,0.01,0.38281867187499996
2026-09-22 20:21,773.44,732.0,11.0,490.0,42.55,0.5293015820312501,1287.0,16.0,0.01,0.3711000390625
2026-09-22 20:21,773.44,733.0,0.0,0.0,0.0,0.0,5733.0,1.0,0.01,0.35938140625
2026-09-22 20:21,773.44,734.0,11.0,611.0,40.29,0.5810588769531251,2798.0,68.0,0.01,0.35156898437499995
2026-09-22 20:21,773.44,735.0,13.0,12.0,38.58,0.5893595751953126,1861.0,2.0,0.01,0.3437565625
2026-09-22 20:21,773.44,736.0,24.0,29.0,38.24,0.5766643896484375,3059.0,1.0,0.01,0.335944140625
2026-09-22 20:21,773.44,737.0,6.0,12.0,36.53,0.5639692041015626,4125.0,5.0,0.01,0.32813171874999997
2026-09-22 20:21,773.44,738.0,20.0,55.0,36.24,0.5537154003906251,583.0,34.0,0.01,0.32031929687499994
2026-09-22 20:21,773.44,739.0,52.0,174.0,35.7,0.5190477783203125,1050.0,15.0,0.01,0.31250687499999996
2026-09-22 20:21,773.44,740.0,80.0,138.0,33.32,0.5258836474609375,18716.0,30.0,0.01,0.304694453125
2026-09-22 20:21,773.44,741.0,3.0,123.0,32.64,0.46094289062500005,5838.0,11.0,0.01,0.29688203124999996
2026-09-22 20:21,773.44,742.0,4.0,698.0,31.67,0.46631393066406257,5966.0,15.0,0.06,0.2890696093749999
2026-09-22 20:21,773.44,743.0,2.0,22.0,30.64,0.45898978515625005,1400.0,15.0,0.01,0.28125718749999995
2026-09-22 20:21,773.44,744.0,25.0,159.0,29.66,0.43066975585937506,673.0,188.0,0.01,0.2695385546875
2026-09-22 20:21,773.44,745.0,31.0,72.0,28.63,0.41309180664062495,11538.0,158.0,0.01,0.2617261328125
2026-09-22 20:21,773.44,746.0,36.0,23.0,27.62,0.4062559375,1025.0,11.0,0.01,0.25391371093750004
2026-09-22 20:21,773.44,747.0,36.0,194.0,26.65,0.39942006835937505,1103.0,1202.0,0.01,0.242195078125
2026-09-22 20:21,773.44,748.0,20.0,1083.0,25.67,0.38672488281249995,854.0,374.0,0.01,0.23438265625
2026-09-22 20:21,773.44,749.0,4.0,258.0,24.66,0.3813538427734374,775.0,1518.0,0.01,0.22657023437499998
2026-09-22 20:21,773.44,750.0,205.0,336.0,23.63,0.34961587890624996,13036.0,6573.0,0.01,0.21875781249999998
2026-09-22 20:21,773.44,751.0,37.0,204.0,23.83,0.334967587890625,7169.0,6072.0,0.01,0.21094539062499998
2026-09-22 20:21,773.44,752.0,488.0,1571.0,22.57,0.3227606787109374,953.0,1638.0,0.01,0.20313296874999998
2026-09-22 20:21,773.44,753.0,227.0,204.0,20.65,0.3002999658203125,768.0,785.0,0.01,0.195320546875
2026-09-22 20:21,773.44,754.0,315.0,412.0,19.76,0.2880930566406249,1178.0,3836.0,0.01,0.18360191406249998
2026-09-22 20:21,773.44,755.0,1429.0,262.0,18.62,0.28565167480468745,3753.0,20794.0,0.01,0.1757894921875
2026-09-22 20:21,773.44,756.0,265.0,327.0,17.62,0.28174546386718746,2672.0,7159.0,0.01,0.16797707031250003
2026-09-22 20:21,773.44,757.0,626.0,412.0,16.43,0.26856200195312496,1743.0,3535.0,0.01,0.1601646484375
2026-09-22 20:21,773.44,758.0,1130.0,272.0,16.33,0.25586681640625003,6024.0,5434.0,0.01,0.148446015625
2026-09-22 20:21,773.44,759.0,2379.0,359.0,14.6,0.22217574707031246,2739.0,6217.0,0.01,0.14063359375
2026-09-22 20:21,773.44,760.0,1842.0,556.0,13.57,0.22754678710937498,5482.0,12082.0,0.01,0.132821171875
2026-09-22 20:21,773.44,761.0,2147.0,261.0,12.49,0.21778125976562498,4487.0,2949.0,0.01,0.12305564453125001
2026-09-22 20:21,773.44,762.0,2538.0,681.0,11.58,0.1958088232421875,3599.0,7602.0,0.01,0.1132901171875
2026-09-22 20:21,773.44,763.0,1742.0,778.0,10.6,0.19190261230468753,2046.0,7250.0,0.01,0.1054776953125
2026-09-22 20:21,773.44,764.0,1685.0,1156.0,9.76,0.16553568847656253,4646.0,7491.0,0.01,0.09571216796875001
2026-09-22 20:21,773.44,765.0,5303.0,3997.0,8.61,0.1550377465820313,6950.0,11546.0,0.01,0.08789974609375001
2026-09-22 20:21,773.44,766.0,3540.0,1045.0,7.66,0.14795773925781253,5660.0,21443.0,0.01,0.07813421875000001
2026-09-22 20:21,773.44,767.0,3690.0,3853.0,6.63,0.13086806640624998,9440.0,36147.0,0.01,0.06836869140625002
2026-09-22 20:21,773.44,768.0,6459.0,4997.0,5.6,0.10962804443359375,8998.0,90745.0,0.01,0.058603164062500004
2026-09-22 20:21,773.44,769.0,6059.0,7633.0,4.62,0.09473561523437501,8504.0,195169.0,0.01,0.04883763671875
2026-09-22 20:21,773.44,770.0,7359.0,22198.0,3.6,0.08741146972656251,13776.0,280423.0,0.01,0.039072109375
2026-09-22 20:21,773.44,771.0,5193.0,30643.0,2.6,0.0590914404296875,6847.0,265164.0,0.01,0.03321279296875
2026-09-22 20:21,773.44,772.0,9313.0,117830.0,1.57,0.045419702148437505,10495.0,527475.0,0.01,0.021494160156250004
2026-09-22 20:21,773.44,773.0,9151.0,419954.0,0.73,0.0327245166015625,9368.0,896878.0,0.06,0.012827254638671876
2026-09-22 20:21,773.44,774.0,11764.0,975902.0,0.13,0.022104505615234377,6477.0,622172.0,0.47,1.0000000000000003e-05
2026-09-22 20:21,773.44,775.0,27110.0,1122855.0,0.03,0.026376923828125,4074.0,204803.0,1.38,1.0000000000000003e-05
2026-09-22 20:21,773.44,776.0,11426.0,558622.0,0.01,0.035654174804687494,1056.0,51521.0,2.36,1.0000000000000003e-05
2026-09-22 20:21,773.44,777.0,8458.0,291580.0,0.01,0.042001767578125,429.0,19351.0,3.47,1.0000000000000003e-05
2026-09-22 20:21,773.44,778.0,8047.0,167751.0,0.01,0.051767294921875,569.0,8144.0,4.42,1.0000000000000003e-05
